# task=354 level=37.368
# task=355 level=0
# task=356 level=0
# task=357 level=16.4799
# task=358 level=0
# task=359 level=11.1699
# task=360 level=111.012
# task=361 level=326.045
# task=362 level=0
# task=363 level=0
# task=364 level=10.9721
# task=365 level=55.7177
# task=366 level=93.5743
# task=367 level=75.9964
# task=368 level=0
# task=369 level=349.567
# task=370 level=88.8314
# task=371 level=0
# task=372 level=339.088
# task=373 level=6.21662
# task=374 level=17.512
# task=375 level=0
# task=376 level=0
# task=377 level=0
# task=378 level=349.567
# task=379 level=13.6384
# task=380 level=0
# task=381 level=0
# task=382 level=0
# task=383 level=13.5111
# task=384 level=0
# task=385 level=0
# task=386 level=87.4115
# task=387 level=0
# task=388 level=13.5111
# task=389 level=81.7799
# task=390 level=17.5065
# task=391 level=93.2765
# task=392 level=0
# task=393 level=77.9827
# task=394 level=314.81
# task=395 level=73.6808
# task=396 level=42.1849
# task=397 level=44.2027
# task=398 level=105.499
# task=399 level=0
# task=400 level=0
# task=401 level=111.012
# task=402 level=57.571
# task=403 level=345.778
# task=404 level=29.0107
# task=405 level=340.769
# task=406 level=13.6384
# task=407 level=314.98
# task=408 level=6.93559
# task=409 level=0
# task=410 level=6.93559
# task=411 level=14.3925
# task=412 level=82.5539
# task=413 level=104.994
# task=414 level=0
# task=415 level=0
# task=416 level=335.898
# task=417 level=0
# task=418 level=24.0788
# task=419 level=370.131
# task=420 level=75.9964
# task=421 level=288.801
# task=422 level=278.768
# task=423 level=0
# task=424 level=302.778
# task=425 level=0
# task=426 level=0
# task=427 level=10.2685
# task=428 level=0
# task=429 level=0
# task=430 level=0
# task=431 level=218.654
# task=432 level=278.768
# task=433 level=0
# task=434 level=75.9964
# task=435 level=0
# task=436 level=0
# task=437 level=0
# task=438 level=0
# task=439 level=0
# task=440 level=0
# task=441 level=0
# task=442 level=410.53
# task=443 level=47.4148
# task=444 level=6.39128
# task=445 level=0
# task=446 level=0
# task=447 level=0
# task=448 level=288.801
# task=449 level=0
# task=450 level=312.863
# task=451 level=370.131
# task=452 level=10.2242
# task=453 level=27.3032
# task=454 level=289.938
# task=455 level=288.801
# task=456 level=0
# task=457 level=0
# task=458 level=64.5653
# task=459 level=0
# task=460 level=0
# task=461 level=0
# task=462 level=0
# task=463 level=0
# task=464 level=0
# task=465 level=51.7596
# task=466 level=331.729
# task=467 level=0
# task=468 level=0
# task=469 level=324.902
# task=470 level=13.6384
# task=471 level=0
# task=472 level=0
# task=473 level=353.447
# task=474 level=57.571
# task=475 level=21.0324
# task=476 level=50.5712
# task=477 level=42.1849
# task=478 level=0
# task=479 level=270.762
# task=480 level=38.2887
# task=481 level=248.678
# task=482 level=39.6164
# task=483 level=0
# task=484 level=0
# task=485 level=331.729
# task=486 level=17.6466
# task=487 level=322.881
# task=488 level=331.729
# task=489 level=0
# task=490 level=48.9166
# task=491 level=0
# task=492 level=0
# task=493 level=248.678
# task=494 level=237.107
# task=495 level=279.877
# task=496 level=183.315
# task=497 level=225.244
# task=498 level=0
# task=499 level=325.442
# task=500 level=0
# task=501 level=235.466
# task=502 level=271.25
# task=503 level=12.1087
# task=504 level=0
# task=505 level=289.938
# task=506 level=278.768
# task=507 level=0
# task=508 level=269.903
# task=509 level=273.053
# task=510 level=0
# task=511 level=34.4853
# task=512 level=269.378
# task=513 level=27.8086
# task=514 level=225.244
# task=515 level=0
# task=516 level=218.455
# task=517 level=0
# task=518 level=39.6164
# task=519 level=234.128
# task=520 level=7.42096
# task=521 level=0
# task=522 level=47.6535
# task=523 level=0
# task=524 level=7.52668
# task=525 level=234.973
# task=526 level=0
# task=527 level=0
# task=528 level=261.989
# task=529 level=46.3001
# task=530 level=0
# task=531 level=178.533
# task=532 level=296.818
# task=533 level=334.471
# task=534 level=0
# task=535 level=235.466
# task=536 level=58.5132
# task=537 level=210.113
# task=538 level=47.9995
# task=539 level=273.053
# task=540 level=77.589
# task=541 level=289.071
# task=542 level=0
# task=543 level=0
# task=544 level=0
# task=545 level=189.179
# task=546 level=225.244
# task=547 level=178.533
# task=548 level=325.442
# task=549 level=12.0402
# task=550 level=242.77
# task=551 level=0
# task=552 level=235.466
# task=553 level=0
# task=554 level=0
# task=555 level=192.106
# task=556 level=0
# task=557 level=206.915
# task=558 level=0
# task=559 level=0
# task=560 level=0
# task=561 level=0
# task=562 level=40.2403
# task=563 level=0
# task=564 level=286.043
# task=565 level=235.466
# task=566 level=0
# task=567 level=0
# task=568 level=188.331
# task=569 level=157.487
# task=570 level=25.6271
# task=571 level=325.442
# task=572 level=0
# task=573 level=77.589
# task=574 level=296.818
# task=575 level=183.802
# task=576 level=25.6271
# task=577 level=218.455
# task=578 level=234.579
# task=579 level=157.487
# task=580 level=286.043
# task=581 level=0
# task=582 level=40.1903
# task=583 level=57.9576
# task=584 level=168.735
# task=585 level=206.915
# task=586 level=183.802
# task=587 level=0
# task=588 level=0
# task=589 level=0
# task=590 level=10.7815
# task=591 level=0
# task=592 level=260.964
# task=593 level=286.043
# task=594 level=261.771
# task=595 level=193.121
# task=596 level=210.346
# task=597 level=34.4853
# task=598 level=104.509
# task=599 level=5.53834
# task=600 level=261.771
# task=601 level=168.735
# task=602 level=0
# task=603 level=28.6359
# task=604 level=0
# task=605 level=261.771
# task=606 level=22.392
# task=607 level=195.382
# task=608 level=161.575
# task=609 level=265.159
# task=610 level=0
# task=611 level=0
# task=612 level=36.4888
# task=613 level=226.056
# task=614 level=178.736
# task=615 level=36.4888
# task=616 level=226.056
# task=617 level=42.9428
# task=618 level=249.824
# task=619 level=0
# task=620 level=0
# task=621 level=189.179
# task=622 level=205.013
# task=623 level=0
# task=624 level=21.829
# task=625 level=277.744
# task=626 level=183.802
# task=627 level=44.4163
# task=628 level=0
# task=629 level=172.968
# task=630 level=199.831
# task=631 level=154.518
# task=632 level=249.824
# task=633 level=184.126
# task=634 level=0
# task=635 level=0
# task=636 level=0
# task=637 level=163.287
# task=638 level=48.114
# task=639 level=0
# task=640 level=157.487
# task=641 level=14.1728
# task=642 level=14.1728
# task=643 level=184.126
# task=644 level=131.703
# task=645 level=154.195
# task=646 level=0
# task=647 level=249.824
# task=648 level=143.315
# task=649 level=245.666
# task=650 level=0
# task=651 level=0
# task=652 level=152.958
# task=653 level=130.912
# task=654 level=210.346
# task=655 level=257.631
# task=656 level=67.3788
# task=657 level=34.573
# task=658 level=54.053
# task=659 level=219.086
# task=660 level=192.84
# task=661 level=87.4828
# task=662 level=219.086
# task=663 level=249.824
# task=664 level=0
# task=665 level=161.575
# task=666 level=6.76159
# task=667 level=93.5822
# task=668 level=55.2866
# task=669 level=154.518
# task=670 level=0
# task=671 level=189.703
# task=672 level=36.4888
# task=673 level=0
# task=674 level=0
# task=675 level=0
# task=676 level=0
# task=677 level=0
# task=678 level=238.47
# task=679 level=178.736
# task=680 level=95.4848
# task=681 level=205.718
# task=682 level=210.346
# task=683 level=0
# task=684 level=259.824
# task=685 level=219.086
# task=686 level=162.183
# task=687 level=0
# task=688 level=188.859
# task=689 level=0
# task=690 level=161.575
# task=691 level=38.3207
# task=692 level=183.288
# task=693 level=6.76159
# task=694 level=4.77411
# task=695 level=17.4047
# task=696 level=113.15
# task=697 level=36.1004
# task=698 level=146.309
# task=699 level=0
# task=700 level=37.0756
# task=701 level=163.287
# task=702 level=238.47
# task=703 level=38.2386
# task=704 level=43.4608
# task=705 level=0
# task=706 level=0
# task=707 level=65.7599
# task=708 level=0
# task=709 level=146.309
# task=710 level=0
# task=711 level=0
# task=712 level=0
# task=713 level=0
# task=714 level=0
# task=715 level=0
# task=716 level=0
# task=717 level=41.2405
# task=718 level=154.518
# task=719 level=179.086
# task=720 level=41.2405
# task=721 level=0
# task=722 level=147.122
# task=723 level=0
# task=724 level=192.84
# task=725 level=113.15
# task=726 level=48.4971
# task=727 level=146.435
# task=728 level=113.15
# task=729 level=119.203
# task=730 level=0
# task=731 level=130.655
# task=732 level=37.1775
# task=733 level=0
# task=734 level=95.4848
# task=735 level=55.3257
# task=736 level=67.7573
# task=737 level=0
# task=738 level=138.288
# task=739 level=49.7851
# task=740 level=0
# task=741 level=88.5997
# task=742 level=162.183
# task=743 level=162.183
# task=744 level=146.435
# task=745 level=125.222
# task=746 level=186.053
# task=747 level=178.318
# task=748 level=149.871
# task=749 level=189.703
# task=750 level=0
# task=751 level=182.347
# task=752 level=44.009
# task=753 level=138.288
# task=754 level=220.488
# task=755 level=149.871
# task=756 level=149.871
# task=757 level=0
# task=758 level=48.2907
# task=759 level=25.9589
# task=760 level=64.8978
# task=761 level=29.4052
# task=762 level=45.3162
# task=763 level=121.875
# task=764 level=45.2558
# task=765 level=65.4704
# task=766 level=108.659
# task=767 level=149.871
# task=768 level=0
# task=769 level=92.5292
# task=770 level=37.0756
# task=771 level=0
# task=772 level=0
# task=773 level=24.3279
# task=774 level=0
# task=775 level=212.092
# task=776 level=7.9522
# task=777 level=18.8401
# task=778 level=0
# task=779 level=35.2724
# task=780 level=33.6277
# task=781 level=73.6936
# task=782 level=100.187
# task=783 level=42.8493
# task=784 level=55.3257
# task=785 level=111.362
# task=786 level=140.569
# task=787 level=0
# task=788 level=25.282
# task=789 level=182.347
# task=790 level=136.956
# task=791 level=0
# task=792 level=136.956
# task=793 level=49.7851
# task=794 level=5.93076
# task=795 level=96.7862
# task=796 level=100.187
# task=797 level=0
# task=798 level=182.347
# task=799 level=41.7475
# task=800 level=0
# task=801 level=60.1649
# task=802 level=7.18239
# task=803 level=135.687
# task=804 level=97.7572
# task=805 level=0
# task=806 level=23.3199
# task=807 level=60.2531
# task=808 level=0
# task=809 level=35.0885
# task=810 level=45.4514
# task=811 level=0
# task=812 level=48.2907
# task=813 level=18.3715
# task=814 level=103.822
# task=815 level=0
# task=816 level=26.5289
# task=817 level=0
# task=818 level=0
# task=819 level=74.2143
# task=820 level=136.956
# task=821 level=0
# task=822 level=0
# task=823 level=108.444
# task=824 level=56.9931
# task=825 level=115.251
# task=826 level=70.17
# task=827 level=19.0138
# task=828 level=0
# task=829 level=54.8241
# task=830 level=34.2738
# task=831 level=103.822
# task=832 level=0
# task=833 level=131.566
# task=834 level=21.7315
# task=835 level=0
# task=836 level=33.6535
# task=837 level=100.035
# task=838 level=22.1658
# task=839 level=92.5292
# task=840 level=108.659
# task=841 level=0
# task=842 level=0
# task=843 level=0
# task=844 level=135.687
# task=845 level=109.618
# task=846 level=44.5766
# task=847 level=0
# task=848 level=74.2143
# task=849 level=0
# task=850 level=10.29
# task=851 level=64.2012
# task=852 level=84.9861
# task=853 level=33.6535
# task=854 level=46.6201
# task=855 level=11.3538
# task=856 level=25.3574
# task=857 level=25.3574
# task=858 level=5.38519
# task=859 level=49.8971
# task=860 level=0
# task=861 level=0
# task=862 level=0
# task=863 level=108.659
# task=864 level=98.2928
# task=865 level=92.5292
# task=866 level=69.9063
# task=867 level=0
# task=868 level=42.8666
# task=869 level=37.0432
# task=870 level=0
# task=871 level=25.3574
# task=872 level=0
# task=873 level=0
# task=874 level=20.2147
# task=875 level=84.9861
# task=876 level=0
# task=877 level=24.1626
# task=878 level=9.57483
# task=879 level=84.9861
# task=880 level=5.38519
# task=881 level=67.7801
# task=882 level=0
# task=883 level=0
# task=884 level=0
# task=885 level=46.971
# task=886 level=75.9772
# task=887 level=109.618
# task=888 level=49.0419
# task=889 level=0
# task=890 level=0
# task=891 level=0
# task=892 level=0
# task=893 level=20.9574
# task=894 level=24.477
# task=895 level=43.2697
# task=896 level=51.9017
# task=897 level=10.6482
# task=898 level=0
# task=899 level=6.39926
# task=900 level=10.29
# task=901 level=0
# task=902 level=97.2918
# task=903 level=4.24374
# task=904 level=0
# task=905 level=54.588
# task=906 level=23.591
# task=907 level=10.6753
# task=908 level=49.8334
# task=909 level=0
# task=910 level=26.3694
# task=911 level=0
# task=912 level=0
# task=913 level=41.1442
# task=914 level=19.9683
# task=915 level=6.99375
# task=916 level=0
# task=917 level=0
# task=918 level=25.1108
# task=919 level=14.1173
# task=920 level=46.7554
# task=921 level=0
# task=922 level=50.2109
# task=923 level=50.1102
# task=924 level=51.9017
# task=925 level=0
# task=926 level=0
# task=927 level=0
# task=928 level=8.93159
# task=929 level=0
# task=930 level=33.7387
# task=931 level=42.8666
# task=932 level=27.6998
# task=933 level=0
# task=934 level=0
# task=935 level=0
# task=936 level=0
# task=937 level=92.5606
# task=938 level=5.76233
# task=939 level=0
# task=940 level=0
# task=941 level=23.591
# task=942 level=0
# task=943 level=0
# task=944 level=0
# task=945 level=6.99375
# task=946 level=0
# task=947 level=0
# task=948 level=0
# task=949 level=0
# task=950 level=24.8055
# task=951 level=0
# task=952 level=0
# task=953 level=3.92837
# task=954 level=0
# task=955 level=59.9259
# task=956 level=67.7801
# task=957 level=49.8334
# task=958 level=0
# task=959 level=0
# task=960 level=0
# task=961 level=0
# task=962 level=0
# task=963 level=0
# task=964 level=0
# task=965 level=19.9683
# task=966 level=0
# task=967 level=0
# task=968 level=0
# task=969 level=0
# task=970 level=0
# task=971 level=24.8055
# task=972 level=0
# task=973 level=0
# task=974 level=0
# task=975 level=24.8055
# task=976 level=0
# task=977 level=0
# task=978 level=34.12
# task=979 level=0
# task=980 level=0
# task=981 level=0
# task=982 level=0
# task=983 level=0
# task=984 level=0
# task=985 level=0
# task=986 level=0
# task=987 level=7.41966
# task=988 level=0
# task=989 level=0
# task=990 level=0
# task=991 level=0
# task=992 level=0
# task=993 level=0
# task=994 level=0
# task=995 level=0
# task=996 level=0
# task=997 level=0
# task=998 level=0
# task=999 level=0
# task_queue: 165 181 186 238 6 20 248 164 33 78 41 71 93 103 276 334 131 158 175 141 251 220 249 201 253 273 262 442 138 347 96 147 285 170 236 235 246 277 287 339 451 279 342 345 254 70 473 378 403 416 533 466 485 488 361 68 548 571 469 487 316 394 450 11 32 35 64 97 353 532 574 69 105 505 541 564 593 63 109 83 495 422 506 625 79 539 502 110 512 609 94 136 594 600 592 62 112 684 56 618
# n_not_open_tasks_in_queue=51
20 20 166 19 187 18 7 17 21 16 165 15 34 14 79 13 72 12 277 11 132 10 250 9 254 8 263 7 443 6 97 5 237 4 236 3 280 2 343 1 71
# day=2 n=0
0
# day=3 n=1
#s 17 9.79241 9.45235 9.12134 9.81652 10.383 9.23696 7.85854 9.14992 9.94751 8.82211 9.52289 9.15805 9.105 10.0923 8.40072
# n_completed_tasks=1
# task_queue.size()=80 n_not_open_tasks_in_queue=50
1 17 94
# day=4 n=1
#s 12 8.06308 8.3139 8.8863 9.42854 8.09122 8.74999 8.36298 8.6897 9.17781 9.13919 8.63077 8.18108 9.39951 9.74125 8.73522
# n_completed_tasks=2
# task_queue.size()=79 n_not_open_tasks_in_queue=50
1 12 474
# day=5 n=2
#s 18 7.84955 9.80862 8.1143 7.55711 7.80638 7.42843 7.84994 7.83074 7.80964 7.86801 8.33852 8.0034 7.5696 7.65314 7.94142
#s 20 10.2532 8.29006 9.36833 8.00669 8.50431 8.30536 10.0349 8.89678 9.12925 8.17697 9.54135 8.72016 8.43382 8.55608 9.13617
# n_completed_tasks=4
# task_queue.size()=78 n_not_open_tasks_in_queue=48
2 18 182 20 42
# day=6 n=1
#s 10 9.45217 8.05917 9.01505 9.38835 8.92178 8.5971 8.39345 9.45577 9.13331 8.86485 9.04737 8.63891 9.98883 7.77399 8.70424
# n_completed_tasks=5
# task_queue.size()=76 n_not_open_tasks_in_queue=47
1 10 340
# day=7 n=0
0
# day=8 n=1
#s 4 9.07187 9.32655 7.48941 7.75953 9.43814 7.83123 8.39457 7.94865 8.36396 7.68385 7.34362 8.29181 7.31141 7.15054 8.57554
# n_completed_tasks=6
# task_queue.size()=75 n_not_open_tasks_in_queue=45
1 4 255
# day=9 n=0
0
# day=10 n=1
#s 12 9.2772 8.14775 8.69181 11.1334 8.8008 10.4821 9.24709 8.77659 9.8286 9.28285 9.29211 10.1194 9.7308 8.99321 9.34252
# n_completed_tasks=7
# task_queue.size()=74 n_not_open_tasks_in_queue=44
1 12 379
# day=11 n=0
0
# day=12 n=1
#s 19 9.65642 8.9017 6.67723 8.90949 9.51058 8.28587 8.56929 8.62891 9.84301 7.64607 9.67993 7.99704 9.17722 8.33171 9.84598
# n_completed_tasks=8
# task_queue.size()=73 n_not_open_tasks_in_queue=44
1 19 404
# day=13 n=0
0
# day=14 n=0
0
# day=15 n=0
0
# day=16 n=1
#s 17 10.7485 9.03473 9.04752 10.7992 11.4969 8.81397 8.88603 9.08785 10.7111 10.6011 10.0616 10.7012 11.7457 10.548 9.72297
# n_completed_tasks=9
# task_queue.size()=72 n_not_open_tasks_in_queue=44
1 17 534
# day=17 n=1
#s 16 9.52541 7.48048 8.2781 8.10595 8.11114 7.11281 8.15826 7.22945 7.8095 8.52447 8.29655 6.95484 8.58654 7.66044 7.7236
# n_completed_tasks=10
# task_queue.size()=71 n_not_open_tasks_in_queue=43
1 16 176
# day=18 n=1
#s 2 7.15417 7.73803 7.854 8.01125 7.58529 8.18609 6.51431 8.15282 7.14466 6.58938 7.35779 8.00802 6.20118 7.3821 7.43987
# n_completed_tasks=11
# task_queue.size()=70 n_not_open_tasks_in_queue=43
1 2 489
# day=19 n=0
0
# day=20 n=0
0
# day=21 n=2
#s 9 8.24638 7.61239 7.98819 7.53533 9.34053 8.1027 6.67086 8.17178 8.22233 7.71113 7.67774 7.58664 7.41847 8.26795 7.53175
#s 18 7.9112 9.36986 8.0073 7.71051 7.87747 7.25935 7.05114 8.85781 7.6147 7.64874 8.87037 8.20068 10.5597 7.66427 7.42163
# n_completed_tasks=13
# task_queue.size()=69 n_not_open_tasks_in_queue=42
2 9 239 18 362
# day=22 n=1
#s 5 8.40905 8.39367 8.2271 7.6742 8.87985 8.31971 7.56286 9.43654 9.23351 7.7244 6.88131 8.41809 6.37754 8.00308 8.20016
# n_completed_tasks=14
# task_queue.size()=67 n_not_open_tasks_in_queue=41
1 5 247
# day=23 n=0
0
# day=24 n=0
0
# day=25 n=0
0
# day=26 n=0
0
# day=27 n=0
0
# day=28 n=0
0
# day=29 n=2
#s 4 9.65884 10.011 6.27509 7.84903 9.62516 8.13523 9.14395 9.61985 8.81896 8.63629 8.66136 8.78601 9.86428 7.54092 9.13173
#s 12 8.15916 7.06775 8.37362 8.95498 9.34085 8.93535 9.3629 9.66434 8.63306 8.72172 8.10554 8.31873 8.24713 9.82048 9.23164
# n_completed_tasks=16
# task_queue.size()=66 n_not_open_tasks_in_queue=41
2 4 69 12 549
# day=30 n=1
#s 13 8.0338 8.99672 9.54268 8.40338 8.1403 9.05481 9.7501 8.86061 11.2798 8.73416 9.42341 8.95245 9.20568 11.3491 9.27983
# n_completed_tasks=17
# task_queue.size()=64 n_not_open_tasks_in_queue=41
1 13 572
# day=31 n=2
#s 13 8.47594 9.89067 12.2225 8.74799 9.65523 10.4783 8.66363 9.5195 13.0707 9.44274 10.4593 9.29815 9.50089 12.6476 9.79087
#s 17 10.9332 8.63539 7.36716 11.1386 10.718 10.1856 9.30691 10.474 11.2252 10.7039 11.4034 11.3865 12.2491 10.988 10.8175
# n_completed_tasks=19
# task_queue.size()=63 n_not_open_tasks_in_queue=40
2 13 470 17 488
# day=32 n=2
#s 4 10.417 9.69884 6.58587 6.38215 9.31618 7.96462 11.2374 9.26885 8.34109 8.85476 8.68441 8.49153 10.0949 7.13946 9.55696
#s 10 10.5011 10.0614 9.36294 10.8286 10.5704 10.2613 9.4348 11.5332 9.31101 8.87361 9.95078 9.38037 10.584 6.62022 10.5955
# n_completed_tasks=21
# task_queue.size()=61 n_not_open_tasks_in_queue=38
2 4 417 10 317
# day=33 n=2
#s 5 7.93576 8.17543 6.72987 6.76502 8.1116 7.81361 6.75583 8.86298 8.25422 7.49361 6.38673 6.88145 5.40004 6.8874 7.37216
#s 7 9.09712 9.45825 8.9934 7.33167 7.06169 10.4697 8.17358 8.85606 9.22912 9.41361 8.88457 9.42074 8.89367 11.0829 8.59744
# n_completed_tasks=23
# task_queue.size()=59 n_not_open_tasks_in_queue=37
2 5 452 7 451
# day=34 n=0
0
# day=35 n=1
#s 10 8.80597 8.68132 10.1933 12.1064 11.7604 10.9778 11.6384 10.9442 10.1444 10.3055 10.1553 11.8586 11.342 7.79408 10.8492
# n_completed_tasks=24
# task_queue.size()=57 n_not_open_tasks_in_queue=37
1 10 12
# day=36 n=0
0
# day=37 n=0
0
# day=38 n=1
#s 14 6.71243 6.81495 7.18657 7.56044 7.36524 7.42781 7.12918 7.14203 6.63175 8.524 7.26978 8.00966 6.93482 7.36349 7.2899
# n_completed_tasks=25
# task_queue.size()=56 n_not_open_tasks_in_queue=36
1 14 142
# day=39 n=1
#s 6 9.44262 8.25444 8.53469 8.20182 8.18514 8.6849 8.26587 6.52012 8.69272 8.76917 7.37642 8.51254 8.5439 7.96344 7.33961
# n_completed_tasks=26
# task_queue.size()=55 n_not_open_tasks_in_queue=36
1 6 33
# day=40 n=0
0
# day=41 n=4
#s 8 8.69826 7.69796 9.44124 7.41402 6.90034 7.58473 9.36882 8.46579 7.47583 9.46752 7.20298 7.49458 8.13153 7.83883 7.97694
